Season_id,Season,Rank,Player,Player_url,Position,Club,Club_url,Nationalities,Age,Matches,Goals,Assists,Points
2002,02/03,165,Pär Zetterberg,https://www.transfermarkt.es/par-zetterberg/profil/spieler/3096,Mediocentro ofensivo,Olympiacos El Pireo,https://www.transfermarkt.es/olympiakos-piraus/startseite/verein/683/saison_id/2002,Suecia,32,6,1,0,1
2002,02/03,173,Timmy Simons,https://www.transfermarkt.es/timmy-simons/profil/spieler/3441,Pivote,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/2002,Bélgica,25,6,1,0,1
2002,02/03,179,Khalilou Fadiga,https://www.transfermarkt.es/khalilou-fadiga/profil/spieler/3887,Extremo izquierdo,AJ Auxerre,https://www.transfermarkt.es/aj-auxerre/startseite/verein/290/saison_id/2002,"Senegal, Bélgica",27,6,1,0,1
2002,02/03,195,Gabriel Batistuta,https://www.transfermarkt.es/gabriel-batistuta/profil/spieler/5959,Delantero centro,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2002,"Argentina, Italia",33,6,1,0,1
2002,02/03,196,Marco Delvecchio,https://www.transfermarkt.es/marco-delvecchio/profil/spieler/5961,Delantero centro,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2002,Italia,29,6,1,0,1
2002,02/03,199,Demis Nikolaidis,https://www.transfermarkt.es/demis-nikolaidis/profil/spieler/7365,Delantero centro,AEK Atenas FC,https://www.transfermarkt.es/aek-athen/startseite/verein/2441/saison_id/2002,Grecia,29,6,1,0,1
2002,02/03,200,Kily González,https://www.transfermarkt.es/kily-gonzalez/profil/spieler/7438,Interior izquierdo,Valencia CF,https://www.transfermarkt.es/fc-valencia/startseite/verein/1049/saison_id/2002,"Argentina, España",28,6,1,0,1
2002,02/03,212,Gert Verheyen,https://www.transfermarkt.es/gert-verheyen/profil/spieler/9672,Extremo derecho,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/2002,Bélgica,32,6,1,0,1
2002,02/03,213,Paraskevas Antzas,https://www.transfermarkt.es/paraskevas-antzas/profil/spieler/9713,Defensa central,Olympiacos El Pireo,https://www.transfermarkt.es/olympiakos-piraus/startseite/verein/683/saison_id/2002,Grecia,26,6,1,0,1
2002,02/03,216,Vasilios Lakis,https://www.transfermarkt.es/vasilios-lakis/profil/spieler/9863,Interior derecho,AEK Atenas FC,https://www.transfermarkt.es/aek-athen/startseite/verein/2441/saison_id/2002,Grecia,26,6,1,0,1
2002,02/03,218,Harald Brattbakk,https://www.transfermarkt.es/harald-brattbakk/profil/spieler/12367,Delantero centro,Rosenborg BK,https://www.transfermarkt.es/rosenborg-bk/startseite/verein/195/saison_id/2002,Noruega,31,6,1,0,1
2002,02/03,221,Aleksandr Danishevskiy,https://www.transfermarkt.es/aleksandr-danishevskiy/profil/spieler/15061,Delantero centro, FC Spartak de Moscú,https://www.transfermarkt.es/spartak-moskau/startseite/verein/232/saison_id/2002,"Rusia, Ucrania",18,6,1,0,1
2002,02/03,166,Laurent Blanc,https://www.transfermarkt.es/laurent-blanc/profil/spieler/3113,Defensa central,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2002,Francia,37,7,1,0,1
2002,02/03,201,César Martín,https://www.transfermarkt.es/cesar-martin/profil/spieler/7487,Defensa central,RC Deportivo de La Coruña,https://www.transfermarkt.es/deportivo-la-coruna/startseite/verein/897/saison_id/2002,España,25,7,1,0,1
2002,02/03,204,Javier Portillo,https://www.transfermarkt.es/javier-portillo/profil/spieler/7532,Delantero centro,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2002,España,21,7,1,0,1
2002,02/03,206,Curro Torres,https://www.transfermarkt.es/curro-torres/profil/spieler/7567,Lateral derecho,Valencia CF,https://www.transfermarkt.es/fc-valencia/startseite/verein/1049/saison_id/2002,"España, Alemania",25,7,1,0,1
2002,02/03,158,Boris Zivkovic,https://www.transfermarkt.es/boris-zivkovic/profil/spieler/94,Lateral derecho,Bayer 04 Leverkusen,https://www.transfermarkt.es/bayer-04-leverkusen/startseite/verein/15/saison_id/2002,Croacia,27,8,1,0,1
2002,02/03,174,Hugo Viana,https://www.transfermarkt.es/hugo-viana/profil/spieler/3480,Mediocentro,Newcastle United,https://www.transfermarkt.es/newcastle-united/startseite/verein/762/saison_id/2002,Portugal,20,8,1,0,1
2002,02/03,183,Petri Pasanen,https://www.transfermarkt.es/petri-pasanen/profil/spieler/4316,Defensa central,Ajax de Ámsterdam,https://www.transfermarkt.es/ajax-amsterdam/startseite/verein/610/saison_id/2002,Finlandia,22,8,1,0,1
2002,02/03,187,Phillip Cocu,https://www.transfermarkt.es/phillip-cocu/profil/spieler/5198,Pivote,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2002,Países Bajos,32,8,1,0,1
2002,02/03,194,Domenico Morfeo,https://www.transfermarkt.es/domenico-morfeo/profil/spieler/5786,Mediocentro ofensivo,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2002,Italia,27,8,1,0,1
2002,02/03,220,Júlio César,https://www.transfermarkt.es/julio-cesar/profil/spieler/13208,Delantero centro,Lokomotiv Moskau,https://www.transfermarkt.es/lokomotiv-moskau/startseite/verein/932/saison_id/2002,Brasil,23,9,1,0,1
2002,02/03,169,Gary Neville,https://www.transfermarkt.es/gary-neville/profil/spieler/3403,Lateral derecho,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2002,Inglaterra,28,10,1,0,1
2002,02/03,186,Nigel de Jong,https://www.transfermarkt.es/nigel-de-jong/profil/spieler/4672,Pivote,Ajax de Ámsterdam,https://www.transfermarkt.es/ajax-amsterdam/startseite/verein/610/saison_id/2002,"Países Bajos, Surinam",18,10,1,0,1
2002,02/03,164,Thimothée Atouba,https://www.transfermarkt.es/thimothee-atouba/profil/spieler/2887,Lateral izquierdo,FC Basilea,https://www.transfermarkt.es/fc-basel-1893/startseite/verein/26/saison_id/2002,Camerún,21,11,1,0,1
2002,02/03,171,Diego Forlán,https://www.transfermarkt.es/diego-forlan/profil/spieler/3408,Delantero centro,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2002,"Uruguay, España",23,11,1,0,1
2002,02/03,176,Andy Griffin,https://www.transfermarkt.es/andy-griffin/profil/spieler/3579,Lateral derecho,Newcastle United,https://www.transfermarkt.es/newcastle-united/startseite/verein/762/saison_id/2002,Inglaterra,24,11,1,0,1
2002,02/03,193,Fabio Cannavaro,https://www.transfermarkt.es/fabio-cannavaro/profil/spieler/5775,Defensa central,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2002,Italia,29,11,1,0,1
2002,02/03,167,Patrick Vieira,https://www.transfermarkt.es/patrick-vieira/profil/spieler/3183,Pivote,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2002,"Francia, Senegal",26,12,1,0,1
2002,02/03,191,Ciro Ferrara,https://www.transfermarkt.es/ciro-ferrara/profil/spieler/5749,Defensa central,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2002,Italia,36,12,1,0,1
2002,02/03,210,Sergey Ignashevich,https://www.transfermarkt.es/sergey-ignashevich/profil/spieler/9644,Defensa central,Lokomotiv Moskau,https://www.transfermarkt.es/lokomotiv-moskau/startseite/verein/932/saison_id/2002,Rusia,23,12,1,0,1
2002,02/03,207,Gaizka Mendieta,https://www.transfermarkt.es/gaizka-mendieta/profil/spieler/7603,Interior derecho,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2002,España,29,13,1,0,1
2002,02/03,192,Iván Córdoba,https://www.transfermarkt.es/ivan-cordoba/profil/spieler/5772,Defensa central,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2002,"Colombia, Italia",26,14,1,0,1
2002,02/03,202,Míchel Salgado,https://www.transfermarkt.es/michel-salgado/profil/spieler/7515,Lateral derecho,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2002,España,27,15,1,0,1
2002,02/03,229,Owen Hargreaves,https://www.transfermarkt.es/owen-hargreaves/profil/spieler/201,Pivote,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2002,"Inglaterra, Canadá",21,3,0,1,1
2002,02/03,240,Giovanni van Bronckhorst,https://www.transfermarkt.es/giovanni-van-bronckhorst/profil/spieler/3191,Lateral izquierdo,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2002,Países Bajos,28,4,0,1,1
2002,02/03,227,Zé Roberto,https://www.transfermarkt.es/ze-roberto/profil/spieler/89,Interior izquierdo,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2002,"Brasil, Alemania",28,5,0,1,1
2002,02/03,231,Daniel Bierofka,https://www.transfermarkt.es/daniel-bierofka/profil/spieler/543,Interior izquierdo,Bayer 04 Leverkusen,https://www.transfermarkt.es/bayer-04-leverkusen/startseite/verein/15/saison_id/2002,Alemania,24,5,0,1,1
2002,02/03,236,Scott Chipperfield,https://www.transfermarkt.es/scott-chipperfield/profil/spieler/2894,Interior izquierdo,FC Basilea,https://www.transfermarkt.es/fc-basel-1893/startseite/verein/26/saison_id/2002,"Australia, Suiza",27,6,0,1,1
2002,02/03,241,John Arne Riise,https://www.transfermarkt.es/john-arne-riise/profil/spieler/3220,Lateral izquierdo,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2002,Noruega,22,6,0,1,1
2002,02/03,245,Jamie Carragher,https://www.transfermarkt.es/jamie-carragher/profil/spieler/3597,Defensa central,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2002,"Inglaterra, Malta",24,6,0,1,1
2002,02/03,246,Jean-Sébastien Jaurès,https://www.transfermarkt.es/jean-sebastien-jaures/profil/spieler/3903,Lateral izquierdo,AJ Auxerre,https://www.transfermarkt.es/aj-auxerre/startseite/verein/290/saison_id/2002,"Francia, Reunión",25,6,0,1,1
2002,02/03,228,Jörg Heinrich,https://www.transfermarkt.es/jorg-heinrich/profil/spieler/113,Lateral izquierdo,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2002,Alemania,33,7,0,1,1
2002,02/03,244,Nicky Butt,https://www.transfermarkt.es/nicky-butt/profil/spieler/3543,Pivote,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2002,Inglaterra,28,8,0,1,1
2002,02/03,247,Aldo Duscher,https://www.transfermarkt.es/aldo-duscher/profil/spieler/3954,Pivote,RC Deportivo de La Coruña,https://www.transfermarkt.es/deportivo-la-coruna/startseite/verein/897/saison_id/2002,"Argentina, Austria",23,8,0,1,1
2002,02/03,249,Mido,https://www.transfermarkt.es/mido/profil/spieler/4329,Delantero centro,Ajax de Ámsterdam,https://www.transfermarkt.es/ajax-amsterdam/startseite/verein/610/saison_id/2002,Egipto,20,8,0,1,1
2002,02/03,238,Robert Pirès,https://www.transfermarkt.es/robert-pires/profil/spieler/3185,Interior izquierdo,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2002,"Francia, Portugal",29,9,0,1,1
2002,02/03,243,Francesco Coco,https://www.transfermarkt.es/francesco-coco/profil/spieler/3508,Lateral izquierdo,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2002,Italia,26,9,0,1,1
2002,02/03,250,Michael Reiziger,https://www.transfermarkt.es/michael-reiziger/profil/spieler/4375,Lateral derecho,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2002,"Países Bajos, Surinam",29,9,0,1,1
2002,02/03,226,Oliver Neuville,https://www.transfermarkt.es/oliver-neuville/profil/spieler/81,Delantero centro,Bayer 04 Leverkusen,https://www.transfermarkt.es/bayer-04-leverkusen/startseite/verein/15/saison_id/2002,Alemania,29,10,0,1,1
2002,02/03,235,Sébastien Barberis,https://www.transfermarkt.es/sebastien-barberis/profil/spieler/2891,Interior derecho,FC Basilea,https://www.transfermarkt.es/fc-basel-1893/startseite/verein/26/saison_id/2002,Suiza,30,10,0,1,1
2002,02/03,237,Hervé Tum,https://www.transfermarkt.es/herve-tum/profil/spieler/2899,Delantero centro,FC Basilea,https://www.transfermarkt.es/fc-basel-1893/startseite/verein/26/saison_id/2002,Camerún,24,10,0,1,1
2002,02/03,239,Laurén,https://www.transfermarkt.es/lauren/profil/spieler/3189,Lateral derecho,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2002,"Camerún, Guinea Ecuatorial",26,10,0,1,1
2002,02/03,242,Phil Neville,https://www.transfermarkt.es/phil-neville/profil/spieler/3404,Lateral derecho,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2002,Inglaterra,26,10,0,1,1
2002,02/03,232,Jan Simak,https://www.transfermarkt.es/jan-simak/profil/spieler/903,Mediocentro ofensivo,Bayer 04 Leverkusen,https://www.transfermarkt.es/bayer-04-leverkusen/startseite/verein/15/saison_id/2002,República Checa,24,11,0,1,1
2002,02/03,230,Sebastian Kehl,https://www.transfermarkt.es/sebastian-kehl/profil/spieler/410,Pivote,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2002,Alemania,23,12,0,1,1
2002,02/03,234,Ewerthon,https://www.transfermarkt.es/ewerthon/profil/spieler/1396,Delantero centro,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2002,"Brasil, España",21,12,0,1,1
2002,02/03,248,Tomas Galasek,https://www.transfermarkt.es/tomas-galasek/profil/spieler/4319,Pivote,Ajax de Ámsterdam,https://www.transfermarkt.es/ajax-amsterdam/startseite/verein/610/saison_id/2002,República Checa,30,12,0,1,1
2002,02/03,233,Javier Zanetti,https://www.transfermarkt.es/javier-zanetti/profil/spieler/1161,Lateral derecho,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2002,"Argentina, Italia",29,16,0,1,1
2003,03/04,1,Fernando Morientes,https://www.transfermarkt.es/fernando-morientes/profil/spieler/7531,Delantero centro,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2003,España,28,12,9,3,12
2003,03/04,2,Thierry Henry,https://www.transfermarkt.es/thierry-henry/profil/spieler/3207,Delantero centro,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2003,"Francia, Guadalupe",26,10,5,7,12
2003,03/04,3,Deco,https://www.transfermarkt.es/deco/profil/spieler/8564,Mediocentro ofensivo,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2003,"Portugal, Brasil",26,12,2,10,12
2003,03/04,4,Dado Prso,https://www.transfermarkt.es/dado-prso/profil/spieler/4178,Delantero centro,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2003,"Croacia, Francia",29,11,7,0,7
2003,03/04,5,Walter Pandiani,https://www.transfermarkt.es/walter-pandiani/profil/spieler/7691,Delantero centro,RC Deportivo de La Coruña,https://www.transfermarkt.es/deportivo-la-coruna/startseite/verein/897/saison_id/2003,"Uruguay, Italia",28,12,6,1,7
2003,03/04,6,Ludovic Giuly,https://www.transfermarkt.es/ludovic-giuly/profil/spieler/5299,Extremo derecho,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2003,"Francia, Argelia",27,10,4,3,7
2003,03/04,7,Jérôme Rothen,https://www.transfermarkt.es/jerome-rothen/profil/spieler/5300,Interior izquierdo,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2003,Francia,26,12,1,6,7
2003,03/04,8,Roy Makaay,https://www.transfermarkt.es/roy-makaay/profil/spieler/3994,Delantero centro,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2003,Países Bajos,29,8,6,0,6
2003,03/04,10,Ruud van Nistelrooy,https://www.transfermarkt.es/ruud-van-nistelrooy/profil/spieler/3407,Delantero centro,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2003,Países Bajos,27,7,4,2,6
2003,03/04,9,Robert Pirès,https://www.transfermarkt.es/robert-pires/profil/spieler/3185,Interior izquierdo,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2003,"Francia, Portugal",30,10,4,2,6
2003,03/04,11,Albert Luque,https://www.transfermarkt.es/albert-luque/profil/spieler/7506,Extremo izquierdo,RC Deportivo de La Coruña,https://www.transfermarkt.es/deportivo-la-coruna/startseite/verein/897/saison_id/2003,España,26,11,4,2,6
2003,03/04,12,Derlei,https://www.transfermarkt.es/derlei/profil/spieler/9809,Delantero centro,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2003,"Brasil, Portugal",28,8,3,3,6
2003,03/04,13,Eidur Gudjohnsen,https://www.transfermarkt.es/eidur-gudjohnsen/profil/spieler/3176,Delantero centro,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2003,Islandia,25,8,2,4,6
2003,03/04,14,Luís Figo,https://www.transfermarkt.es/luis-figo/profil/spieler/3446,Extremo derecho,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2003,Portugal,31,10,2,4,6
2003,03/04,15,Hakan Şükür,https://www.transfermarkt.es/hakan-sukur/profil/spieler/3363,Delantero centro,Galatasaray,https://www.transfermarkt.es/galatasaray-istanbul/startseite/verein/141/saison_id/2003,Turquía,32,6,5,0,5
2003,03/04,16,Didier Drogba,https://www.transfermarkt.es/didier-drogba/profil/spieler/3924,Delantero centro,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/2003,"Costa de Marfil, Francia",25,6,5,0,5
2003,03/04,17,Juninho Pernambucano,https://www.transfermarkt.es/juninho-pernambucano/profil/spieler/5354,Mediocentro ofensivo,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2003,"Brasil, Francia",29,10,5,0,5
2003,03/04,23,David Trezeguet,https://www.transfermarkt.es/david-trezeguet/profil/spieler/4146,Delantero centro,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2003,"Francia, Argentina",26,5,4,1,5
2003,03/04,19,Ronaldo,https://www.transfermarkt.es/ronaldo/profil/spieler/3140,Delantero centro,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2003,"Brasil, España",27,9,4,1,5
2003,03/04,22,Andriy Shevchenko,https://www.transfermarkt.es/andriy-shevchenko/profil/spieler/3522,Delantero centro,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/2003,Ucrania,27,9,4,1,5
2003,03/04,21,Kaká,https://www.transfermarkt.es/kaka/profil/spieler/3366,Mediocentro ofensivo,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/2003,"Brasil, Italia",21,10,4,1,5
2003,03/04,18,Benni McCarthy,https://www.transfermarkt.es/benni-mccarthy/profil/spieler/3091,Delantero centro,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2003,Sudáfrica,26,11,4,1,5
2003,03/04,20,Frank Lampard,https://www.transfermarkt.es/frank-lampard/profil/spieler/3163,Mediocentro,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2003,Inglaterra,25,12,4,1,5
2003,03/04,24,Kevin Kuranyi,https://www.transfermarkt.es/kevin-kuranyi/profil/spieler/1331,Delantero centro,VfB Stuttgart,https://www.transfermarkt.es/vfb-stuttgart/startseite/verein/79/saison_id/2003,"Alemania, Panamá",22,8,3,2,5
2003,03/04,26,Dmitriy Alenichev,https://www.transfermarkt.es/dmitriy-alenichev/profil/spieler/9804,Mediocentro,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2003,Rusia,31,9,3,2,5
2003,03/04,25,Zinédine Zidane,https://www.transfermarkt.es/zinedine-zidane/profil/spieler/3111,Mediocentro ofensivo,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2003,"Francia, Argelia",31,10,3,2,5
2003,03/04,27,Arjen Robben,https://www.transfermarkt.es/arjen-robben/profil/spieler/4360,Extremo derecho,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2003,Países Bajos,19,6,2,3,5
2003,03/04,28,Sergen Yalçın,https://www.transfermarkt.es/sergen-yalcin/profil/spieler/6904,Mediocentro ofensivo,Besiktas JK,https://www.transfermarkt.es/besiktas-istanbul/startseite/verein/114/saison_id/2003,Turquía,31,6,2,3,5
2003,03/04,29,Ryan Giggs,https://www.transfermarkt.es/ryan-giggs/profil/spieler/3406,Interior izquierdo,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2003,Gales,30,8,1,4,5
2003,03/04,30,Florent Malouda,https://www.transfermarkt.es/florent-malouda/profil/spieler/5461,Extremo izquierdo,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2003,"Francia, Guayana Francesa",23,10,0,5,5
2003,03/04,31,Wesley Sonck,https://www.transfermarkt.es/wesley-sonck/profil/spieler/1532,Delantero centro,Ajax de Ámsterdam,https://www.transfermarkt.es/ajax-amsterdam/startseite/verein/610/saison_id/2003,Bélgica,25,5,4,0,4
2003,03/04,32,Marco Di Vaio,https://www.transfermarkt.es/marco-di-vaio/profil/spieler/4170,Delantero centro,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2003,Italia,27,7,3,1,4
2003,03/04,33,Maniche,https://www.transfermarkt.es/maniche/profil/spieler/9822,Mediocentro,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2003,Portugal,26,12,3,1,4
2003,03/04,35,Pavel Nedved,https://www.transfermarkt.es/pavel-nedved/profil/spieler/3603,Interior izquierdo,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2003,"República Checa, Italia",31,6,2,2,4
2003,03/04,36,Mido,https://www.transfermarkt.es/mido/profil/spieler/4329,Delantero centro,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/2003,Egipto,20,6,2,2,4
2003,03/04,38,Valentin Belkevich,https://www.transfermarkt.es/valentin-belkevich/profil/spieler/9784,Mediocentro ofensivo,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2003,"Bielorrusia, Ucrania",30,6,2,2,4
2003,03/04,34,Karel Poborský,https://www.transfermarkt.es/karel-poborsky/profil/spieler/3420,Extremo derecho,AC Sparta Praga,https://www.transfermarkt.es/ac-sparta-prag/startseite/verein/197/saison_id/2003,República Checa,31,8,2,2,4
2003,03/04,37,Dmitriy Loskov,https://www.transfermarkt.es/dmitriy-loskov/profil/spieler/9646,Mediocentro ofensivo,Lokomotiv Moskau,https://www.transfermarkt.es/lokomotiv-moskau/startseite/verein/932/saison_id/2003,Rusia,30,8,2,2,4
2003,03/04,39,Cafu,https://www.transfermarkt.es/cafu/profil/spieler/5937,Lateral derecho,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/2003,"Brasil, Italia",33,9,0,4,4
2003,03/04,42,Alessandro Del Piero,https://www.transfermarkt.es/alessandro-del-piero/profil/spieler/4289,Mediapunta,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2003,Italia,29,4,3,0,3
2003,03/04,43,Simone Inzaghi,https://www.transfermarkt.es/simone-inzaghi/profil/spieler/5849,Delantero centro,SS Lazio,https://www.transfermarkt.es/lazio-rom/startseite/verein/398/saison_id/2003,Italia,27,5,3,0,3
2003,03/04,48,Andrija Delibasic,https://www.transfermarkt.es/andrija-delibasic/profil/spieler/10289,Delantero centro,Partizán de Belgrado,https://www.transfermarkt.es/fk-partizan-belgrad/startseite/verein/669/saison_id/2003,"Montenegro, Serbia",22,5,3,0,3
2003,03/04,44,Chris Sutton,https://www.transfermarkt.es/chris-sutton/profil/spieler/7453,Delantero centro,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2003,Inglaterra,30,6,3,0,3
2003,03/04,46,Diogo Rincón,https://www.transfermarkt.es/diogo-rincon/profil/spieler/9789,Mediocentro ofensivo,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2003,Brasil,23,6,3,0,3
2003,03/04,41,Edú Gaspar,https://www.transfermarkt.es/edu-gaspar/profil/spieler/3192,Mediocentro,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2003,"Brasil, Portugal",25,8,3,0,3
2003,03/04,40,Giovane Élber,https://www.transfermarkt.es/giovane-elber/profil/spieler/198,Delantero centro,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2003,Brasil,31,9,3,0,3
2003,03/04,45,Diego Tristán,https://www.transfermarkt.es/diego-tristan/profil/spieler/7504,Delantero centro,RC Deportivo de La Coruña,https://www.transfermarkt.es/deportivo-la-coruna/startseite/verein/897/saison_id/2003,España,28,9,3,0,3
2003,03/04,47,Costinha,https://www.transfermarkt.es/costinha/profil/spieler/9826,Pivote,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2003,"Portugal, Angola",29,12,3,0,3
2003,03/04,51,Diego Forlán,https://www.transfermarkt.es/diego-forlan/profil/spieler/3408,Delantero centro,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2003,"Uruguay, España",24,4,2,1,3
2003,03/04,57,Aruna Dindane,https://www.transfermarkt.es/aruna-dindane/profil/spieler/9597,Mediapunta,RSC Anderlecht,https://www.transfermarkt.es/rsc-anderlecht/startseite/verein/58/saison_id/2003,Costa de Marfil,23,5,2,1,3
2003,03/04,58,Maksim Shatskikh,https://www.transfermarkt.es/maksim-shatskikh/profil/spieler/9798,Delantero centro,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2003,"Uzbekistán, Ucrania",25,6,2,1,3
2003,03/04,59,Michalis Konstantinou,https://www.transfermarkt.es/michalis-konstantinou/profil/spieler/9839,Delantero centro,Panathinaikos FC,https://www.transfermarkt.es/panathinaikos-athen/startseite/verein/265/saison_id/2003,Chipre,25,6,2,1,3
2003,03/04,49,Imre Szabics,https://www.transfermarkt.es/imre-szabics/profil/spieler/3074,Mediapunta,VfB Stuttgart,https://www.transfermarkt.es/vfb-stuttgart/startseite/verein/79/saison_id/2003,Hungría,22,8,2,1,3
2003,03/04,55,Roberto Carlos,https://www.transfermarkt.es/roberto-carlos/profil/spieler/7518,Lateral izquierdo,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2003,"Brasil, España",30,8,2,1,3
2003,03/04,50,Freddie Ljungberg,https://www.transfermarkt.es/freddie-ljungberg/profil/spieler/3134,Interior derecho,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2003,Suecia,26,9,2,1,3
2003,03/04,53,Raúl,https://www.transfermarkt.es/raul/profil/spieler/7349,Mediapunta,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2003,España,26,9,2,1,3
