season_year,team_id,team_code,team_name_en,team_name_es,country_en,country_es,player_id,player_name,player_age,player_birth_date,player_country_code,player_birth_country_code,player_gender,player_field_position,player_detailed_field_position,club_id,club_shirt_name,club_jersey_number,disciplinary__fouls_committed,disciplinary__fouls_suffered,disciplinary__yellow_cards,disciplinary__red_cards,disciplinary__minutes_played_official,disciplinary__matches_appearance
1999,52987,WIL,Willem II,Willem II,Netherlands,Holanda,8281,Raymond Victoria,53.0,1972-10-10,NED,,MALE,MIDFIELDER,,,Victoria,,,,2.0,,537.0,6.0
1999,50121,RAN,Rangers,Rangers,Scotland,Escocia,13131,Giovanni van Bronckhorst,50.0,1975-02-05,NED,NED,MALE,,UNKNOWN,,,8,,,2.0,,535.0,6.0
1999,50109,LEV,Leverkusen,Leverkusen,Germany,Alemania,10596,Bernd Schneider,52.0,1973-11-17,GER,,MALE,MIDFIELDER,,,Schneider,25,,,2.0,,526.0,6.0
1999,52268,VAL,Valencia,Valencia,Spain,España,31439,David Albelda,48.0,1977-09-01,ESP,,MALE,MIDFIELDER,,,Albelda,6,,,2.0,,522.0,9.0
1999,50111,SGR,Sturm Graz,Sturm Graz,Austria,Austria,24842,Tomica Kocijan,58.0,1967-11-21,AUT,,MALE,MIDFIELDER,,,Kocijan,,,,2.0,,514.0,6.0
1999,52817,FIO,Fiorentina,Fiorentina,Italy,Italia,19226,Moreno Torricelli,55.0,1970-01-23,ITA,,MALE,DEFENDER,,,Torricelli,,,,2.0,,512.0,6.0
1999,52817,FIO,Fiorentina,Fiorentina,Italy,Italia,26066,Daniele Adani,51.0,1974-07-10,ITA,,MALE,DEFENDER,,64107,Adani,14,,,2.0,,511.0,8.0
1999,50058,MIL,Milan,Milan,Italy,Italia,51473,Roberto Ayala,52.0,1973-04-14,ARG,,MALE,DEFENDER,,52822,Ayala,6,,,2.0,,494.0,6.0
1999,52723,DKY,Dynamo Kyiv,Dynamo Kyiv,Ukraine,Ucrania,10478,Vitaliy Kosovskiy,52.0,1973-08-11,UKR,,MALE,,,,,,,,2.0,,494.0,6.0
1999,50164,DIN,GNK Dinamo,GNK Dinamo,Croatia,Croacia,32558,Edin Mujčin,55.0,1970-01-14,CRO,,MALE,,,,,,,,2.0,,474.0,6.0
1999,50068,SPM,Spartak Moskva,Spartak Moskva,Russia,Rusia,29922,Artem Bezrodny,46.0,1979-02-10,RUS,,MALE,MIDFIELDER,,,Bezrodny,,,,2.0,,470.0,6.0
1999,50033,SPA,Sparta Praha,Sparta Praha,Czechia,Chequia,33347,Jiří Jarošík,48.0,1977-10-27,CZE,,MALE,DEFENDER,,69619,JAROŠÍK,39,,,2.0,,465.0,10.0
1999,50064,POR,Porto,Porto,Portugal,Portugal,33718,Hilário,50.0,1975-10-21,POR,,MALE,,UNKNOWN,,,40,,,2.0,,465.0,6.0
1999,52280,ARS,Arsenal,Arsenal,England,Inglaterra,53,Tony Adams,59.0,1966-10-10,ENG,,MALE,,,,,,,,2.0,,450.0,5.0
1999,50058,MIL,Milan,Milan,Italy,Italia,30014,Gennaro Gattuso,47.0,1978-01-09,ITA,,MALE,,UNKNOWN,,,8,,,2.0,,450.0,5.0
1999,57490,MRB,Maribor,Maribor,Slovenia,Eslovenia,25087,Marinko Galič,55.0,1970-04-22,SVN,,MALE,DEFENDER,,,Galič,,,,2.0,,450.0,5.0
1999,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,24823,Hakan Ünsal,52.0,1973-05-14,TUR,TUR,MALE,DEFENDER,,,Hakan Ünsal,,,,2.0,,450.0,5.0
1999,57490,MRB,Maribor,Maribor,Slovenia,Eslovenia,22364,Amir Karič,51.0,1973-12-31,SVN,,MALE,,,,,20,,,2.0,,450.0,5.0
1999,50062,PSV,PSV,PSV,Netherlands,Holanda,4663,Yuri Nikiforov,55.0,1970-09-16,RUS,,MALE,DEFENDER,,,Nikiforov,,,,2.0,,442.0,5.0
1999,52280,ARS,Arsenal,Arsenal,England,Inglaterra,10015,Martin Keown,59.0,1966-07-24,ENG,,MALE,DEFENDER,,,Keown,,,,2.0,,433.0,5.0
1999,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,8392,Okan Buruk,52.0,1973-10-19,TUR,,MALE,MIDFIELDER,,,Okan Buruk,7,,,2.0,,432.0,6.0
1999,50142,MOL,Molde,Molde,Norway,Noruega,28637,Trond Strande,55.0,1970-11-24,NOR,,MALE,,,,,17,,,2.0,,432.0,5.0
1999,52758,BVB,B. Dortmund,B. Dortmund,Germany,Alemania,51830,Evanilson,50.0,1975-09-12,BRA,,MALE,MIDFIELDER,,,Evanilson,,,,2.0,,427.0,6.0
1999,50033,SPA,Sparta Praha,Sparta Praha,Czechia,Chequia,51632,René Bolf,51.0,1974-02-25,CZE,,MALE,DEFENDER,,,Bolf,5,,,2.0,,424.0,5.0
1999,5451,HER,Hertha,Hertha,Germany,Alemania,50968,Michael Hartmann,51.0,1974-07-11,GER,,MALE,,,,,,,,2.0,,404.0,5.0
1999,50062,PSV,PSV,PSV,Netherlands,Holanda,4016,Ernest Faber,54.0,1971-08-27,NED,,MALE,,,,,,,,2.0,,385.0,5.0
1999,2610,OLY,Olympiacos,Olympiacos,Greece,Grecia,10380,Petros Passalis,51.0,1974-04-10,GRE,,MALE,MIDFIELDER,,,Passalis,,,,2.0,,347.0,4.0
1999,52987,WIL,Willem II,Willem II,Netherlands,Holanda,46129,Mark Schenning,55.0,1970-10-18,NED,,MALE,DEFENDER,,,Schenning,,,,2.0,,289.0,5.0
1999,52280,ARS,Arsenal,Arsenal,England,Inglaterra,4989,Davor Šuker,57.0,1968-01-01,CRO,CRO,MALE,FORWARD,,60571,Šuker,,,,2.0,,277.0,6.0
1999,52748,MAR,Marseille,Marseille,France,Francia,14080,Florian Maurice,51.0,1974-01-20,FRA,,MALE,,,,,,,,2.0,,273.0,5.0
1999,50111,SGR,Sturm Graz,Sturm Graz,Austria,Austria,11745,Franco Foda,59.0,1966-04-23,GER,,MALE,,,,,,,,2.0,,270.0,3.0
1999,50127,BOR,Bordeaux,Bordeaux,France,Francia,16050,Laurent Batlles,50.0,1975-09-23,FRA,,MALE,,,,,8,,,2.0,,240.0,8.0
1999,52280,ARS,Arsenal,Arsenal,England,Inglaterra,14667,Ray Parlour,52.0,1973-03-07,,,MALE,MIDFIELDER,,,Parlour,,,,2.0,,220.0,3.0
1999,50058,MIL,Milan,Milan,Italy,Italia,27139,Massimo Ambrosini,48.0,1977-05-29,ITA,ITA,MALE,MIDFIELDER,UNKNOWN,,Ambrosini,21,,,2.0,,154.0,2.0
1999,57490,MRB,Maribor,Maribor,Slovenia,Eslovenia,48830,Martin Pregelj,48.0,1977-05-06,SVN,,MALE,MIDFIELDER,,59338,Pregelj,9,,,2.0,,81.0,5.0
1999,52914,CHE,Chelsea,Chelsea,England,Inglaterra,25888,Céléstine Babayaro,47.0,1978-08-29,NGA,NGA,MALE,DEFENDER,,59324,Babayaro,33,,,1.0,1.0,1162.0,13.0
1999,50127,BOR,Bordeaux,Bordeaux,France,Francia,12430,Niša Saveljić,55.0,1970-03-27,SRB,,MALE,DEFENDER,,,Saveljić,,,,1.0,1.0,677.0,8.0
1999,52987,WIL,Willem II,Willem II,Netherlands,Holanda,15717,Tomáš Galásek,52.0,1973-01-15,CZE,CZE,MALE,MIDFIELDER,UNKNOWN,50108,Galásek,28,,,1.0,1.0,419.0,5.0
1999,50062,PSV,PSV,PSV,Netherlands,Holanda,24714,Mark van Bommel,48.0,1977-04-22,NED,NED,MALE,,UNKNOWN,,,6,,,1.0,1.0,360.0,4.0
1999,52817,FIO,Fiorentina,Fiorentina,Italy,Italia,20440,Fabio Rossitto,54.0,1971-09-21,ITA,,MALE,MIDFIELDER,,,Rossitto,,,,1.0,1.0,302.0,7.0
1999,52914,CHE,Chelsea,Chelsea,England,Inglaterra,20897,Chris Sutton,52.0,1973-03-10,,,MALE,FORWARD,,,Sutton,,,,1.0,1.0,219.0,6.0
1999,52819,BOA,Boavista,Boavista,Portugal,Portugal,51043,Nilton Rogerio Fernandes,46.0,1979-03-07,CPV,,MALE,MIDFIELDER,,52796,Fernandes,,,,1.0,1.0,155.0,2.0
1999,52748,MAR,Marseille,Marseille,France,Francia,46369,Richard Martini,47.0,1978-08-26,FRA,,MALE,DEFENDER,,,Martini,,,,1.0,1.0,119.0,2.0
1999,50051,RMA,Real Madrid,Real Madrid,Spain,España,23004,Fernando Redondo,56.0,1969-06-06,ARG,ARG,MALE,MIDFIELDER,,,Redondo,,,,1.0,,1333.0,15.0
1999,52914,CHE,Chelsea,Chelsea,England,Inglaterra,1896986,Marcel Desailly,57.0,1968-09-07,FRA,GHA,MALE,DEFENDER,CENTRE_BACK,,Desailly,,,,1.0,,1229.0,14.0
1999,50051,RMA,Real Madrid,Real Madrid,Spain,España,48847,Iván Helguera,50.0,1975-03-28,ESP,,MALE,DEFENDER,UNKNOWN,,Iván Helguera,15,,,1.0,,1212.0,15.0
1999,50080,BAR,Barcelona,Barcelona,Spain,España,11463,Phillip Cocu,55.0,1970-10-29,NED,,MALE,,,,,8,,,1.0,,1187.0,14.0
1999,52682,MUN,Man Utd,Man Utd,England,Inglaterra,21821,Jaap Stam,53.0,1972-07-17,NED,,MALE,DEFENDER,,,Stam,2,,,1.0,,1170.0,13.0
1999,52914,CHE,Chelsea,Chelsea,England,Inglaterra,23322,Tore André Flo,52.0,1973-06-15,NOR,,MALE,FORWARD,,53000,Flo,23,,,1.0,,1131.0,14.0
1999,52914,CHE,Chelsea,Chelsea,England,Inglaterra,4997,Didier Deschamps,57.0,1968-10-15,FRA,FRA,MALE,,,,Deschamps,,,,1.0,,1103.0,13.0
1999,50037,BAY,Bayern München,Bayern München,Germany,Alemania,25647,Samuel Kuffour,49.0,1976-09-03,GHA,,MALE,DEFENDER,,88183,Kuffour,14,,,1.0,,1089.0,13.0
1999,52806,ROS,Rosenborg,Rosenborg,Norway,Noruega,7158,Bent Skammelsrud,59.0,1966-05-18,NOR,,MALE,MIDFIELDER,,,Skammelsrud,,,,1.0,,1080.0,12.0
1999,52749,FEY,Feyenoord,Feyenoord,Netherlands,Holanda,46034,Bert Konterman,54.0,1971-01-14,NED,,MALE,DEFENDER,,,Konterman,,,,1.0,,1080.0,12.0
1999,50064,POR,Porto,Porto,Portugal,Portugal,4415,Secretário,55.0,1970-05-12,POR,,MALE,DEFENDER,,,Secretário,,,,1.0,,1080.0,12.0
1999,52749,FEY,Feyenoord,Feyenoord,Netherlands,Holanda,33860,Jerzy Dudek,52.0,1973-03-23,POL,POL,MALE,GOALKEEPER,,,Dudek,25,,,1.0,,1080.0,12.0
1999,52806,ROS,Rosenborg,Rosenborg,Norway,Noruega,30192,John Carew,46.0,1979-09-05,NOR,,MALE,FORWARD,,,Carew,10,,,1.0,,1080.0,12.0
1999,50033,SPA,Sparta Praha,Sparta Praha,Czechia,Chequia,22936,Petr Gabriel,52.0,1973-05-17,CZE,,MALE,DEFENDER,,,Gabriel,,,,1.0,,1080.0,12.0
1999,52723,DKY,Dynamo Kyiv,Dynamo Kyiv,Ukraine,Ucrania,21977,Andriy Gusin,52.0,1972-12-11,UKR,,MALE,,,2600096,,23,,,1.0,,1080.0,12.0
1999,50033,SPA,Sparta Praha,Sparta Praha,Czechia,Chequia,202,Jiří Novotný,55.0,1970-04-07,CZE,,MALE,DEFENDER,,,Novotný,,,,1.0,,1080.0,12.0
1999,52806,ROS,Rosenborg,Rosenborg,Norway,Noruega,6869,Ørjan Berg,57.0,1968-08-20,NOR,,MALE,MIDFIELDER,,,Berg,,,,1.0,,1079.0,12.0
1999,50064,POR,Porto,Porto,Portugal,Portugal,7826,Ljubinko Drulović,57.0,1968-09-11,SRB,,MALE,FORWARD,,,Drulović,,,,1.0,,1070.0,14.0
1999,52723,DKY,Dynamo Kyiv,Dynamo Kyiv,Ukraine,Ucrania,19099,Serhiy Rebrov,51.0,1974-06-03,UKR,UKR,MALE,,UNKNOWN,,,5,,,1.0,,1063.0,12.0
1999,50127,BOR,Bordeaux,Bordeaux,France,Francia,29962,Sylvain Wiltord,51.0,1974-05-10,FRA,,MALE,FORWARD,,,Wiltord,6,,,1.0,,1049.0,12.0
1999,52682,MUN,Man Utd,Man Utd,England,Inglaterra,8327,Roy Keane,54.0,1971-08-10,IRL,,MALE,MIDFIELDER,UNKNOWN,,Roy Keane,,,,1.0,,1048.0,12.0
1999,50127,BOR,Bordeaux,Bordeaux,France,Francia,40919,Lassina Diabate,51.0,1974-09-16,CIV,,MALE,MIDFIELDER,,,Diabate,,,,1.0,,1003.0,12.0
1999,52817,FIO,Fiorentina,Fiorentina,Italy,Italia,22771,Angelo Di Livio,59.0,1966-07-26,ITA,,MALE,MIDFIELDER,,,di Livio,,,,1.0,,995.0,12.0
1999,50064,POR,Porto,Porto,Portugal,Portugal,15612,Capucho,53.0,1972-02-21,POR,,MALE,FORWARD,,,Capucho,,,,1.0,,994.0,13.0
1999,50127,BOR,Bordeaux,Bordeaux,France,Francia,40921,Ulrich Ramé,53.0,1972-09-19,FRA,,MALE,GOALKEEPER,,64166,Ramé,16,,,1.0,,990.0,11.0
1999,52806,ROS,Rosenborg,Rosenborg,Norway,Noruega,32913,Jan Sørensen,53.0,1971-12-28,NOR,,MALE,FORWARD,,,Sørensen,10,,,1.0,,982.0,11.0
1999,50080,BAR,Barcelona,Barcelona,Spain,España,15008,Josep Guardiola,54.0,1971-01-18,ESP,ESP,MALE,,,,,,,,1.0,,974.0,12.0
1999,52914,CHE,Chelsea,Chelsea,England,Inglaterra,150024472,Dan Petrescu,57.0,1967-12-22,ROU,ROU,MALE,,,,,,,,1.0,,951.0,13.0
1999,50033,SPA,Sparta Praha,Sparta Praha,Czechia,Chequia,20469,Libor Sionko,48.0,1977-02-01,CZE,CZE,MALE,MIDFIELDER,UNKNOWN,,Sionko,7,,,1.0,,930.0,12.0
1999,50051,RMA,Real Madrid,Real Madrid,Spain,España,33634,Iván Campo,51.0,1974-02-21,ESP,,MALE,MIDFIELDER,,,Iván Campo,8,,,1.0,,928.0,12.0
1999,52748,MAR,Marseille,Marseille,France,Francia,41858,Stéphane Dalmat,46.0,1979-02-16,FRA,,MALE,MIDFIELDER,,,DALMAT,10,,,1.0,,915.0,11.0
1999,52268,VAL,Valencia,Valencia,Spain,España,26584,Miguel Ángel Angulo,48.0,1977-06-23,ESP,,MALE,,,,,10,,,1.0,,911.0,16.0
1999,52748,MAR,Marseille,Marseille,France,Francia,46359,Frédéric Brando,52.0,1973-11-08,FRA,,MALE,MIDFIELDER,,,Brando,,,,1.0,,911.0,11.0
1999,52748,MAR,Marseille,Marseille,France,Francia,22151,Stéphane Porato,52.0,1973-09-19,FRA,,MALE,GOALKEEPER,,,Porato,,,,1.0,,900.0,10.0
1999,52973,LAZ,Lazio,Lazio,Italy,Italia,14128,Luca Marchegiani,59.0,1966-02-22,ITA,,MALE,GOALKEEPER,,,Marchegiani,,,,1.0,,900.0,10.0
1999,5451,HER,Hertha,Hertha,Germany,Alemania,45648,Ali Daei,56.0,1969-03-21,IRN,,MALE,FORWARD,,,Daei,,,,1.0,,888.0,11.0
1999,52749,FEY,Feyenoord,Feyenoord,Netherlands,Holanda,8483,Ulrich van Gobbel,54.0,1971-01-16,NED,,MALE,,,,,,,,1.0,,877.0,10.0
1999,52973,LAZ,Lazio,Lazio,Italy,Italia,18811,Pavel Nedvěd,53.0,1972-08-30,CZE,CZE,MALE,,,,,11,,,1.0,,862.0,12.0
1999,52973,LAZ,Lazio,Lazio,Italy,Italia,12126,Paolo Negro,53.0,1972-04-16,ITA,,MALE,DEFENDER,,84575,Negro,,,,1.0,,860.0,10.0
1999,50080,BAR,Barcelona,Barcelona,Spain,España,6191,Michael Reiziger,52.0,1973-05-03,NED,NED,MALE,,,69600,,3,,,1.0,,853.0,11.0
1999,50127,BOR,Bordeaux,Bordeaux,France,Francia,40922,Kodjo Afanou,48.0,1977-11-21,FRA,,MALE,DEFENDER,,,Afanou,,,,1.0,,850.0,10.0
1999,52748,MAR,Marseille,Marseille,France,Francia,27875,Robert Pirès,52.0,1973-10-29,FRA,FRA,MALE,MIDFIELDER,,,Pirès,7,,,1.0,,842.0,11.0
1999,5451,HER,Hertha,Hertha,Germany,Alemania,6212,Dick van Burik,51.0,1973-11-29,NED,,MALE,DEFENDER,UNKNOWN,,Van Burik,4,,,1.0,,822.0,10.0
1999,50127,BOR,Bordeaux,Bordeaux,France,Francia,10628,François Grenet,50.0,1975-03-08,FRA,,MALE,MIDFIELDER,,,Grenet,,,,1.0,,817.0,10.0
1999,52749,FEY,Feyenoord,Feyenoord,Netherlands,Holanda,40690,Julio Cruz,51.0,1974-10-10,ARG,,MALE,FORWARD,,,Cruz,74,,,1.0,,810.0,10.0
1999,50127,BOR,Bordeaux,Bordeaux,France,Francia,23474,Jérôme Bonnissel,52.0,1973-04-11,FRA,,MALE,DEFENDER,,,Bonnissel,,,,1.0,,810.0,9.0
1999,50080,BAR,Barcelona,Barcelona,Spain,España,25950,Winston Bogarde,55.0,1970-10-22,NED,,MALE,,,,,,,,1.0,,790.0,10.0
1999,50051,RMA,Real Madrid,Real Madrid,Spain,España,45995,Sávio,51.0,1974-01-09,BRA,,MALE,MIDFIELDER,UNKNOWN,,Sávio,17,,,1.0,,772.0,11.0
1999,52682,MUN,Man Utd,Man Utd,England,Inglaterra,11533,Dwight Yorke,54.0,1971-11-03,TRI,,MALE,FORWARD,,,Yorke,,,,1.0,,771.0,11.0
1999,52806,ROS,Rosenborg,Rosenborg,Norway,Noruega,24771,Jørn Jamtfall,59.0,1966-07-24,NOR,,MALE,,,,,,,,1.0,,720.0,8.0
1999,52723,DKY,Dynamo Kyiv,Dynamo Kyiv,Ukraine,Ucrania,23135,Vladyslav Vaschuk,50.0,1975-01-02,UKR,,MALE,DEFENDER,UNKNOWN,,Vaschuk,27,,,1.0,,720.0,8.0
1999,52973,LAZ,Lazio,Lazio,Italy,Italia,24164,Simone Inzaghi,49.0,1976-04-05,ITA,,MALE,,,,,21,,,1.0,,701.0,11.0
1999,52973,LAZ,Lazio,Lazio,Italy,Italia,17363,Diego Simeone,55.0,1970-04-28,ARG,ARG,MALE,,,,,,,,1.0,,678.0,11.0
1999,50127,BOR,Bordeaux,Bordeaux,France,Francia,19490,Corentin Martins,56.0,1969-07-11,FRA,,MALE,MIDFIELDER,,,Martins,,,,1.0,,668.0,9.0
2000,50037,BAY,Bayern München,Bayern München,Germany,Alemania,16043,Hasan Salihamidžić,48.0,1977-01-01,GER,,MALE,,,,,7,,,5.0,,1297.0,15.0
2000,52268,VAL,Valencia,Valencia,Spain,España,48379,Rubén Baraja,50.0,1975-07-11,ESP,,MALE,MIDFIELDER,,,Baraja,8,,,5.0,,1260.0,14.0
2000,50051,RMA,Real Madrid,Real Madrid,Spain,España,48847,Iván Helguera,50.0,1975-03-28,ESP,,MALE,DEFENDER,UNKNOWN,,Iván Helguera,15,,,5.0,,1234.0,14.0
2000,52268,VAL,Valencia,Valencia,Spain,España,15729,Gaizka Mendieta,51.0,1974-03-27,ESP,ESP,MALE,MIDFIELDER,,,Mendieta,,,,5.0,,1205.0,14.0
2000,52268,VAL,Valencia,Valencia,Spain,España,807,Amedeo Carboni,60.0,1965-04-06,ITA,,MALE,DEFENDER,,,Carboni,,,,5.0,,1080.0,12.0
2000,50037,BAY,Bayern München,Bayern München,Germany,Alemania,4848,Stefan Effenberg,57.0,1968-08-02,GER,,MALE,MIDFIELDER,,,Effenberg,,,,5.0,,873.0,10.0
2000,52280,ARS,Arsenal,Arsenal,England,Inglaterra,10015,Martin Keown,59.0,1966-07-24,ENG,,MALE,DEFENDER,,,Keown,,,,5.0,,810.0,9.0
2000,50068,SPM,Spartak Moskva,Spartak Moskva,Russia,Rusia,12672,Dmitri Ananko,52.0,1973-09-29,RUS,,MALE,DEFENDER,,,Ananko,,,,5.0,,808.0,9.0
2000,50037,BAY,Bayern München,Bayern München,Germany,Alemania,3705,Bixente Lizarazu,55.0,1969-12-09,FRA,FRA,MALE,DEFENDER,,,Lizarazu,,,,5.0,,779.0,10.0
2000,5312,LYO,Lyon,Lyon,France,Francia,29785,Marc-Vivien Foé,50.0,1975-05-01,CMR,,MALE,MIDFIELDER,,,Foé,,,,4.0,1.0,669.0,8.0
2000,52268,VAL,Valencia,Valencia,Spain,España,51833,Mauricio Pellegrino,54.0,1971-10-05,ARG,,MALE,DEFENDER,,,Pellegrino,,,,4.0,,1440.0,16.0
2000,50051,RMA,Real Madrid,Real Madrid,Spain,España,4065,Luís Figo,53.0,1972-11-04,POR,POR,MALE,MIDFIELDER,,,Figo,7,,,4.0,,1211.0,14.0
2000,53361,LEE,Leeds,Leeds,England,Inglaterra,20813,Olivier Dacourt,51.0,1974-09-25,FRA,,MALE,MIDFIELDER,,,Dacourt,15,,,4.0,,1123.0,13.0
2000,52682,MUN,Man Utd,Man Utd,England,Inglaterra,14681,Paul Scholes,51.0,1974-11-16,ENG,ENG,MALE,MIDFIELDER,,,SCHOLES,22,,,4.0,,1044.0,12.0
2000,50037,BAY,Bayern München,Bayern München,Germany,Alemania,30248,Jens Jeremies,51.0,1974-03-05,GER,,MALE,MIDFIELDER,,,Jeremies,,,,4.0,,962.0,12.0
2000,50111,SGR,Sturm Graz,Sturm Graz,Austria,Austria,55069,Andres Fleurquin,50.0,1975-02-08,URU,,MALE,MIDFIELDER,,,Fleurquin,,,,4.0,,962.0,11.0
2000,50074,AND,Anderlecht,Anderlecht,Belgium,Bélgica,17814,Glen De Boeck,54.0,1971-08-22,BEL,,MALE,DEFENDER,,,De Boeck,,,,4.0,,959.0,11.0
2000,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,33970,Hasan Şaş,49.0,1976-08-01,TUR,,MALE,MIDFIELDER,,,Hasan Şaş,11,,,4.0,,882.0,12.0
2000,50111,SGR,Sturm Graz,Sturm Graz,Austria,Austria,14088,Markus Schopp,51.0,1974-02-22,AUT,,MALE,,,2600483,,,,,4.0,,877.0,10.0
2000,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,8392,Okan Buruk,52.0,1973-10-19,TUR,,MALE,MIDFIELDER,,,Okan Buruk,7,,,4.0,,782.0,11.0
2000,52280,ARS,Arsenal,Arsenal,England,Inglaterra,14667,Ray Parlour,52.0,1973-03-07,,,MALE,MIDFIELDER,,,Parlour,,,,4.0,,747.0,10.0
2000,50058,MIL,Milan,Milan,Italy,Italia,30014,Gennaro Gattuso,47.0,1978-01-09,ITA,,MALE,,UNKNOWN,,,8,,,4.0,,714.0,8.0
2000,5312,LYO,Lyon,Lyon,France,Francia,20604,Patrick Müller,48.0,1976-12-17,SUI,SUI,MALE,DEFENDER,UNKNOWN,,Müller,4,,,4.0,,603.0,9.0
2000,52747,PSG,Paris,Paris,France,Francia,40160,Édouard Cissé,47.0,1978-03-30,FRA,,MALE,MIDFIELDER,UNKNOWN,52269,Cisse,6,,,4.0,,577.0,9.0
2000,52973,LAZ,Lazio,Lazio,Italy,Italia,28325,Roberto Baronio,47.0,1977-12-11,ITA,,MALE,,,,,33,,,4.0,,364.0,7.0
2000,53361,LEE,Leeds,Leeds,England,Inglaterra,43713,Alan Smith,45.0,1980-10-28,ENG,,MALE,FORWARD,,52924,Smith,14,,,3.0,1.0,1250.0,14.0
2000,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,150021865,Gheorghe Hagi,60.0,1965-02-05,ROU,ROU,MALE,,,,,,,,3.0,1.0,780.0,10.0
2000,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,18895,Suat Kaya,58.0,1967-08-26,TUR,,MALE,MIDFIELDER,,,Suat Kaya,,,,3.0,1.0,669.0,10.0
2000,50139,JUV,Juventus,Juventus,Italy,Italia,6216,Edgar Davids,52.0,1973-03-13,NED,,MALE,MIDFIELDER,,,Davids,13,,,3.0,1.0,393.0,5.0
2000,53361,LEE,Leeds,Leeds,England,Inglaterra,27570,Danny Mills,48.0,1977-05-18,ENG,,MALE,DEFENDER,,53361,Mills,,,,3.0,,1260.0,14.0
2000,53361,LEE,Leeds,Leeds,England,Inglaterra,27089,Lee Bowyer,48.0,1977-01-03,ENG,,MALE,MIDFIELDER,,62301,Bowyer,29,,,3.0,,1170.0,13.0
2000,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,4788,Bülent Korkmaz,57.0,1968-11-24,TUR,TUR,MALE,DEFENDER,,,Bülent Korkmaz,,,,3.0,,1066.0,12.0
2000,52268,VAL,Valencia,Valencia,Spain,España,51053,Kily González,51.0,1974-08-04,ARG,,MALE,MIDFIELDER,UNKNOWN,2601232,Kily González,,,,3.0,,1041.0,13.0
2000,50068,SPM,Spartak Moskva,Spartak Moskva,Russia,Rusia,22049,Yuri Kovtun,55.0,1970-01-05,RUS,,MALE,DEFENDER,,,Kovtun,,,,3.0,,990.0,11.0
2000,50074,AND,Anderlecht,Anderlecht,Belgium,Bélgica,14055,Didier Dheedene,53.0,1972-01-22,BEL,,MALE,DEFENDER,,52881,Dheedene,72,,,3.0,,990.0,11.0
2000,52682,MUN,Man Utd,Man Utd,England,Inglaterra,14670,David Beckham,50.0,1975-05-02,ENG,ENG,MALE,MIDFIELDER,UNKNOWN,,BECKHAM,32,,,3.0,,988.0,12.0
2000,5312,LYO,Lyon,Lyon,France,Francia,33676,Steve Marlet,51.0,1974-01-10,FRA,,MALE,FORWARD,,,Marlet,,,,3.0,,972.0,11.0
2000,50051,RMA,Real Madrid,Real Madrid,Spain,España,5678,Fernando Hierro,57.0,1968-03-23,ESP,ESP,MALE,,,,,,,,3.0,,930.0,12.0
2000,50084,PAN,Panathinaikos,Panathinaikos,Greece,Grecia,29451,Takis Fyssas,52.0,1973-06-12,GRE,,MALE,DEFENDER,,,Fyssas,15,,,3.0,,917.0,11.0
2000,5312,LYO,Lyon,Lyon,France,Francia,15438,Eric Deflandre,52.0,1973-08-02,BEL,,MALE,,,2600281,,2,,,3.0,,900.0,10.0
2000,50068,SPM,Spartak Moskva,Spartak Moskva,Russia,Rusia,13854,Dmytro Parfyonov,51.0,1974-09-11,RUS,,MALE,DEFENDER,,71211,Parfyonov,,,,3.0,,863.0,10.0
2000,59044,DEP,Deportivo,Deportivo,Spain,España,26084,Emerson,53.0,1972-04-12,BRA,,MALE,MIDFIELDER,UNKNOWN,,Emerson,25,,,3.0,,820.0,11.0
2000,50058,MIL,Milan,Milan,Italy,Italia,5521,Demetrio Albertini,54.0,1971-08-23,ITA,ITA,MALE,MIDFIELDER,,,Albertini,,,,3.0,,810.0,9.0
2000,52682,MUN,Man Utd,Man Utd,England,Inglaterra,14672,Nicky Butt,50.0,1975-01-21,ENG,,MALE,,,,,22,,,3.0,,788.0,11.0
2000,52973,LAZ,Lazio,Lazio,Italy,Italia,22763,Alessandro Nesta,49.0,1976-03-19,ITA,ITA,MALE,DEFENDER,,,Nesta,13,,,3.0,,720.0,8.0
2000,52747,PSG,Paris,Paris,France,Francia,3939,Eric Rabesandratana,53.0,1972-09-18,FRA,,MALE,DEFENDER,,,Rabesandratana,,,,3.0,,662.0,9.0
2000,50058,MIL,Milan,Milan,Italy,Italia,11094,Thomas Helveg,54.0,1971-06-24,DEN,,MALE,DEFENDER,,,Helveg,6,,,3.0,,642.0,9.0
2000,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,53133,Bülent Akin,47.0,1978-08-28,TUR,,MALE,,,,,,,,3.0,,613.0,9.0
2000,52747,PSG,Paris,Paris,France,Francia,52816,Bernard Mendy,44.0,1981-08-20,FRA,,MALE,,,,,22,,,3.0,,611.0,7.0
